Player_Id,Year,Fumbles,Rushing_Yards,Receiving_Yards,Rushing_TD,Receptions,Recieving_TD,Fantasy_Reception_Points,Fantasy_Rushing_Points,Fantasy_Standard_Reciving_Points,Total_PPR,Total_Standard
tyreek-hill,2020,0,23,1276,0,87,15,87,2.3,217.6,306.9,219.9
deandre-hopkins,2015,0,18,1521,0,111,11,111,1.8,218.1,330.9,219.9
frank-gore,2006,2,1214,485,8,61,1,61,169.4,54.5,280.9,219.9
adrian-peterson,2014,9,1760,18,10,2,0,2,236,1.8,221.8,219.8
adrian-peterson,2011,1,1298,139,12,18,1,18,201.8,19.9,237.70000000000002,219.70000000000002
frank-gore,2006,2,1211,485,8,61,1,61,169.1,54.5,280.6,219.6
frank-gore,2009,3,1128,406,9,52,3,52,166.8,58.6,271.40000000000003,219.4
larry-fitzgerald,2008,0,41,1431,0,96,12,96,4.1,215.1,315.2,219.2
lesean-mccoy,2010,1,1080,592,7,78,2,78,150,71.2,297.2,219.2
austin-ekeler,2019,1,557,993,3,92,8,92,73.7,147.3,311,219
le-veon-bell,2013,2,1291,399,9,45,0,45,183.1,39.9,264,219
james-conner,2018,3,973,497,12,55,1,55,169.3,55.7,274,219
frank-gore,2011,5,1695,114,8,17,0,17,217.5,11.4,235.9,218.9
marshawn-lynch,2011,3,1257,212,12,28,1,28,197.7,27.2,246.89999999999998,218.89999999999998
adrian-peterson,2016,9,1760,8,10,3,0,3,236,0.8,221.8,218.8
julio-jones,2018,0,30,1677,0,113,8,113,3,215.7,331.7,218.7
josh-gordon,2013,0,1,1646,0,87,9,87,0.1,218.6,305.7,218.7
frank-gore,2006,4,1120,485,10,61,1,61,172,54.5,279.5,218.5
deandre-hopkins,2015,0,1,1521,0,111,11,111,0.1,218.1,329.2,218.2
frank-gore,2010,3,1128,452,9,46,2,46,166.8,57.2,264,218
adrian-peterson,2011,4,1341,139,12,18,1,18,206.1,19.9,236,218
jimmy-graham,2013,0,3,1215,0,86,16,86,0.3,217.5,303.8,217.8
deandre-hopkins,2017,0,18,1378,0,96,13,96,1.8,215.8,313.6,217.60000000000002
frank-gore,2019,5,1695,100,8,13,0,13,217.5,10,230.5,217.5
todd-gurley,2015,5,1305,188,13,21,0,21,208.5,18.8,238.3,217.3
marshawn-lynch,2012,3,1257,196,12,23,1,23,197.7,25.6,240.29999999999998,217.29999999999998
julio-jones,2018,0,15,1677,0,113,8,113,1.5,215.7,330.2,217.2
frank-gore,2016,2,1214,277,8,38,4,38,169.4,51.7,255.10000000000002,217.10000000000002
david-johnson,2016,0,691,879,6,80,4,80,105.1,111.9,297,217
julio-jones,2018,0,12,1677,0,113,8,113,1.2,215.7,329.9,216.89999999999998
frank-gore,2016,2,1211,277,8,38,4,38,169.1,51.7,254.8,216.8
jonathan-taylor,2020,1,1169,299,11,36,1,36,182.9,35.9,252.8,216.8
adrian-peterson,2019,6,1485,142,11,17,0,17,214.5,14.2,233.7,216.7
david-johnson,2017,5,1239,67,16,6,0,6,219.9,6.7,222.6,216.6
larry-fitzgerald,2008,0,14,1431,0,96,12,96,1.4,215.1,312.5,216.5
frank-gore,2020,5,1695,89,8,16,0,16,217.5,8.9,232.4,216.4
julio-jones,2018,0,7,1677,0,113,8,113,0.7,215.7,329.4,216.39999999999998
alvin-kamara,2017,3,797,826,5,81,5,81,109.7,112.6,297.29999999999995,216.3
deandre-hopkins,2017,0,1,1378,0,96,13,96,0.1,215.8,311.9,215.9
larry-fitzgerald,2008,0,8,1431,0,96,12,96,0.8,215.1,311.9,215.9
chris-carson,2020,3,1151,287,9,37,4,37,169.1,52.7,252.8,215.8
julio-jones,2018,0,1,1677,0,113,8,113,0.1,215.7,328.79999999999995,215.79999999999998
odell-beckham,2014,0,72,1305,1,91,12,91,13.2,202.5,306.7,215.7
frank-gore,2016,4,1120,277,10,38,4,38,172,51.7,253.7,215.7
larry-fitzgerald,2008,0,5,1431,0,96,12,96,0.5,215.1,311.6,215.6
frank-gore,2006,3,1128,485,9,61,1,61,166.8,54.5,276.3,215.3
lesean-mccoy,2010,3,1138,592,6,78,2,78,149.8,71.2,293,215
frank-gore,2007,2,1214,436,8,53,1,53,169.4,49.6,268,215
adrian-peterson,2008,6,1485,125,11,21,0,21,214.5,12.5,236,215
marshawn-lynch,2018,1,1306,84,13,15,0,15,208.6,8.4,230,215
le-veon-bell,2019,3,1268,461,7,66,1,66,168.8,52.1,280.90000000000003,214.9
todd-gurley,2020,5,1305,164,13,25,0,25,208.5,16.4,239.9,214.9
frank-gore,2007,2,1211,436,8,53,1,53,169.1,49.6,267.7,214.7
frank-gore,2008,2,1214,373,8,43,2,43,169.4,49.3,257.7,214.7
marshawn-lynch,2015,1,1306,80,13,13,0,13,208.6,8,227.6,214.6
frank-gore,2008,2,1211,373,8,43,2,43,169.1,49.3,257.4,214.39999999999998
lesean-mccoy,2014,3,1267,155,13,28,0,28,204.7,15.5,242.2,214.2
travis-kelce,2020,0,4,1416,1,105,11,105,6.4,207.6,319,214
david-johnson,2016,2,581,879,8,80,4,80,106.1,111.9,294,214
adrian-peterson,2019,1,1298,142,12,17,0,17,201.8,14.2,231,214
lesean-mccoy,2013,1,1080,539,7,52,2,52,150,65.9,265.9,213.9
randall-cobb,2014,0,132,1287,0,91,12,91,13.2,200.7,304.9,213.89999999999998
mark-ingram,2016,2,1018,319,10,46,4,46,161.8,55.9,259.7,213.70000000000002
alvin-kamara,2018,1,728,709,8,81,4,81,120.8,94.9,294.70000000000005,213.7
frank-gore,2007,4,1120,436,10,53,1,53,172,49.6,266.6,213.6
marshawn-lynch,2011,3,1204,212,12,28,1,28,192.4,27.2,241.6,213.6
adrian-peterson,2007,3,1266,268,10,19,1,19,186.6,32.8,232.39999999999998,213.39999999999998
frank-gore,2008,4,1120,373,10,43,2,43,172,49.3,256.3,213.3
ezekiel-elliott,2020,6,1434,338,6,52,2,52,179.4,45.8,265.2,213.2
kareem-hunt,2019,1,1327,285,8,37,1,37,180.7,34.5,250.2,213.2
ezekiel-elliott,2018,1,983,567,7,77,3,77,140.3,74.7,290,213
lesean-mccoy,2017,3,1319,448,5,59,2,59,161.9,56.8,271.7,212.7
adrian-peterson,2020,6,1485,101,11,12,0,12,214.5,10.1,224.6,212.6
frank-gore,2016,3,1128,277,9,38,4,38,166.8,51.7,250.5,212.5
mark-ingram,2019,2,1018,247,10,26,5,26,161.8,54.7,238.5,212.5
a-j-green,2013,0,38,1426,0,98,11,98,3.8,208.6,310.4,212.4
adrian-peterson,2008,1,1298,125,12,21,0,21,201.8,12.5,233.3,212.3
adrian-peterson,2019,4,1341,142,12,17,0,17,206.1,14.2,229.29999999999998,212.29999999999998
marshawn-lynch,2014,1,1115,367,7,37,4,37,153.5,60.7,249.2,212.2
marshawn-lynch,2012,3,1204,196,12,23,1,23,192.4,25.6,235,212
a-j-green,2013,1,53,1426,0,98,11,98,5.3,208.6,309.9,211.9
joe-mixon,2019,0,1168,287,8,35,3,35,164.8,46.7,246.5,211.5
antonio-brown,2017,0,41,1533,0,101,9,101,4.1,207.3,312.4,211.4
lesean-mccoy,2012,3,1319,373,5,54,3,54,161.9,55.3,265.2,211.2
david-montgomery,2020,0,1070,438,8,54,2,54,155,55.8,264.8,210.8
dez-bryant,2012,0,5,1382,0,92,12,92,0.5,210.2,302.7,210.7
adrian-peterson,2009,1,970,436,12,43,0,43,169,43.6,253.6,210.6
adrian-peterson,2008,4,1341,125,12,21,0,21,206.1,12.5,231.6,210.6
derrick-henry,2019,0,1059,206,12,18,2,18,177.9,32.6,228.5,210.5
melvin-gordon,2016,1,1105,419,8,41,2,41,158.5,53.9,251.4,210.4
frank-gore,2007,3,1128,436,9,53,1,53,166.8,49.6,263.40000000000003,210.4
dez-bryant,2012,0,1,1382,0,92,12,92,0.1,210.2,302.29999999999995,210.29999999999998
antonio-brown,2017,0,28,1533,0,101,9,101,2.8,207.3,311.1,210.10000000000002
frank-gore,2008,3,1128,373,9,43,2,43,166.8,49.3,253.10000000000002,210.10000000000002
marshawn-lynch,2007,3,1257,184,12,18,0,18,197.7,18.4,228.1,210.1
aaron-jones,2020,1,1104,355,9,47,2,47,164.4,47.5,256.9,209.9
adrian-peterson,2020,1,1298,101,12,12,0,12,201.8,10.1,221.9,209.9
odell-beckham,2016,0,72,1367,1,101,10,101,13.2,196.7,310.9,209.89999999999998
antonio-brown,2017,0,24,1533,0,101,9,101,2.4,207.3,310.70000000000005,209.70000000000002
lesean-mccoy,2013,3,1138,539,6,52,2,52,149.8,65.9,261.70000000000005,209.70000000000002
ezekiel-elliott,2016,6,1434,363,6,32,1,32,179.4,42.3,241.7,209.7
devonta-freeman,2017,1,1079,317,11,36,1,36,173.9,37.7,245.60000000000002,209.60000000000002
melvin-gordon,2016,2,997,419,10,41,2,41,159.7,53.9,250.6,209.6
marshawn-lynch,2009,3,1257,179,12,28,0,28,197.7,17.9,237.6,209.6
le-veon-bell,2017,1,860,655,8,85,2,85,134,77.5,294.5,209.5
adrian-peterson,2017,6,1485,70,11,11,0,11,214.5,7,220.5,209.5
alvin-kamara,2020,3,797,756,5,83,5,83,109.7,105.6,292.29999999999995,209.3
lesean-mccoy,2020,3,1267,101,13,15,0,15,204.7,10.1,223.79999999999998,208.79999999999998
antonio-brown,2017,0,13,1533,0,101,9,101,1.3,207.3,309.6,208.60000000000002
randall-cobb,2014,0,78,1287,0,91,12,91,7.8,200.7,299.5,208.5
nick-chubb,2020,2,1494,150,8,16,0,16,197.4,15,224.4,208.4
marshawn-lynch,2014,2,1036,367,8,37,4,37,151.6,60.7,245.3,208.3
travis-kelce,2020,0,7,1416,0,105,11,105,0.7,207.6,313.3,208.29999999999998
adrian-peterson,2012,3,1266,217,10,40,1,40,186.6,27.7,248.29999999999998,208.29999999999998
antonio-brown,2017,0,9,1533,0,101,9,101,0.9,207.3,309.20000000000005,208.20000000000002
adrian-peterson,2020,4,1341,101,12,12,0,12,206.1,10.1,220.2,208.2
antonio-brown,2017,0,5,1533,0,101,9,101,0.5,207.3,308.8,207.8
antonio-brown,2017,0,4,1533,0,101,9,101,0.4,207.3,308.70000000000005,207.70000000000002
stefon-diggs,2020,0,62,1535,0,127,8,127,6.2,201.5,334.7,207.7
stefon-diggs,2020,0,61,1535,0,127,8,127,6.1,201.5,334.6,207.6
adrian-peterson,2018,3,1266,208,10,20,1,20,186.6,26.8,227.4,207.4
adrian-peterson,2010,1,970,341,12,36,1,36,169,40.1,243.1,207.1
desean-jackson,2013,0,137,1332,1,82,9,82,19.7,187.2,288.9,206.89999999999998
adrian-peterson,2017,1,1298,70,12,11,0,11,201.8,7,217.8,206.8
a-j-green,2013,1,2,1426,0,98,11,98,0.2,208.6,304.8,206.79999999999998
marshawn-lynch,2017,3,1257,151,12,20,0,20,197.7,15.1,226.79999999999998,206.79999999999998
james-conner,2019,3,973,251,12,34,3,34,169.3,43.1,240.4,206.4
ezekiel-elliott,2017,6,1434,269,6,26,2,26,179.4,38.9,232.3,206.3
leonard-fournette,2019,2,1040,522,9,76,0,76,158,52.2,282.2,206.2
marshawn-lynch,2010,3,1257,145,12,22,0,22,197.7,14.5,228.2,206.2
odell-beckham,2014,0,35,1305,0,91,12,91,3.5,202.5,297,206
emmanuel-sanders,2014,0,53,1404,1,101,9,101,11.3,194.4,306.7,205.70000000000002
randall-cobb,2014,0,50,1287,0,91,12,91,5,200.7,296.7,205.7
chris-carson,2020,6,1230,287,7,37,4,37,165,52.7,242.7,205.7
lamar-miller,2015,2,1099,397,8,47,2,47,157.9,51.7,252.60000000000002,205.60000000000002
le-veon-bell,2016,1,860,616,8,75,2,75,134,73.6,280.6,205.6
lesean-mccoy,2011,3,1319,315,5,48,3,48,161.9,49.5,253.39999999999998,205.4
devonta-freeman,2017,2,1056,317,11,36,1,36,171.6,37.7,241.3,205.3
adrian-peterson,2017,4,1341,70,12,11,0,11,206.1,7,216.1,205.1
larry-fitzgerald,2005,0,41,1409,0,103,10,103,4.1,200.9,308,205
larry-fitzgerald,2007,0,41,1409,0,100,10,100,4.1,200.9,305,205
tyreek-hill,2017,0,267,1183,3,75,7,75,44.7,160.3,280,205
a-j-green,2012,0,38,1350,0,97,11,97,3.8,201,301.8,204.8
lesean-mccoy,2017,1,1080,448,7,59,2,59,150,56.8,263.8,204.8
marshawn-lynch,2007,3,1204,184,12,18,0,18,192.4,18.4,222.8,204.8
lamar-miller,2017,2,1099,327,8,36,3,36,157.9,50.7,240.60000000000002,204.60000000000002
antonio-brown,2016,0,41,1284,0,106,12,106,4.1,200.4,310.5,204.5
nick-chubb,2019,1,1067,278,12,36,0,36,178.7,27.8,240.5,204.5
odell-beckham,2014,0,19,1305,0,91,12,91,1.9,202.5,295.4,204.4
randall-cobb,2014,0,37,1287,0,91,12,91,3.7,200.7,295.4,204.39999999999998
a-j-green,2012,1,53,1350,0,97,11,97,5.3,201,301.3,204.3
austin-ekeler,2019,1,530,993,1,92,8,92,59,147.3,296.3,204.3
mark-ingram,2016,1,964,319,9,46,4,46,150.4,55.9,250.3,204.3
adrian-peterson,2014,6,1485,18,11,2,0,2,214.5,1.8,206.3,204.3
marshawn-lynch,2009,3,1204,179,12,28,0,28,192.4,17.9,232.3,204.3
kareem-hunt,2018,0,824,378,7,26,7,26,124.4,79.8,230.2,204.2
randall-cobb,2014,0,33,1287,0,91,12,91,3.3,200.7,295,204
demaryius-thomas,2012,0,5,1434,0,94,10,94,0.5,203.4,297.9,203.9
adrian-peterson,2013,3,1266,171,10,29,1,29,186.6,23.1,232.7,203.7
desean-jackson,2013,0,104,1332,1,82,9,82,16.4,187.2,285.6,203.6
nick-chubb,2018,1,1067,149,12,20,2,20,178.7,26.9,223.6,203.6
odell-beckham,2014,0,10,1305,0,91,12,91,1,202.5,294.5,203.5
odell-beckham,2014,0,9,1305,0,91,12,91,0.9,202.5,294.4,203.4
mark-ingram,2018,2,1124,170,12,21,1,21,184.4,23,224.4,203.4
kenyan-drake,2018,2,817,477,8,53,5,53,129.7,77.7,256.4,203.39999999999998
odell-beckham,2014,0,8,1305,0,91,12,91,0.8,202.5,294.3,203.3
lesean-mccoy,2012,1,1080,373,7,54,3,54,150,55.3,257.3,203.3
adrian-peterson,2016,6,1485,8,11,3,0,3,214.5,0.8,206.3,203.3
antonio-brown,2016,0,28,1284,0,106,12,106,2.8,200.4,309.2,203.20000000000002
mark-ingram,2019,1,964,247,9,26,5,26,150.4,54.7,229.10000000000002,203.10000000000002
antonio-brown,2016,0,24,1284,0,106,12,106,2.4,200.4,308.8,202.8
odell-beckham,2014,0,3,1305,0,91,12,91,0.3,202.5,293.8,202.8
stefon-diggs,2020,0,13,1535,0,127,8,127,1.3,201.5,329.8,202.8
stefon-diggs,2020,0,13,1535,0,127,8,127,1.3,201.5,329.8,202.8
desean-jackson,2013,0,96,1332,1,82,9,82,15.6,187.2,284.79999999999995,202.79999999999998
adrian-peterson,2015,3,1266,222,10,30,0,30,186.6,22.2,232.79999999999998,202.79999999999998
le-veon-bell,2013,3,1268,399,7,45,0,45,168.8,39.9,247.70000000000002,202.70000000000002
saquon-barkley,2020,0,1307,60,11,6,0,6,196.7,6,208.7,202.7
aaron-jones,2017,2,1084,22,16,9,0,9,204.4,2.2,211.6,202.6
stefon-diggs,2020,0,10,1535,0,127,8,127,1,201.5,329.5,202.5
todd-gurley,2018,2,885,580,6,59,4,59,124.5,82,261.5,202.5
melvin-gordon,2016,2,986,419,9,41,2,41,152.6,53.9,243.5,202.5
melvin-gordon,2016,0,885,419,10,41,2,41,148.5,53.9,243.4,202.4
randall-cobb,2014,0,17,1287,0,91,12,91,1.7,200.7,293.4,202.39999999999998
larry-fitzgerald,2005,0,14,1409,0,103,10,103,1.4,200.9,305.3,202.3
larry-fitzgerald,2007,0,14,1409,0,100,10,100,1.4,200.9,302.3,202.3
antonio-brown,2013,0,41,1499,0,110,8,110,4.1,197.9,312,202
dez-bryant,2013,0,5,1233,0,93,13,93,0.5,201.3,294.8,201.8
todd-gurley,2018,1,678,580,9,59,4,59,121.8,82,260.8,201.8
randall-cobb,2014,0,11,1287,0,91,12,91,1.1,200.7,292.79999999999995,201.79999999999998
larry-fitzgerald,2005,0,8,1409,0,103,10,103,0.8,200.9,304.7,201.70000000000002
larry-fitzgerald,2007,0,8,1409,0,100,10,100,0.8,200.9,301.7,201.70000000000002
antonio-brown,2016,0,13,1284,0,106,12,106,1.3,200.4,307.7,201.70000000000002
david-johnson,2015,2,940,457,7,36,4,36,136,69.7,237.7,201.7
chris-carson,2019,3,1151,266,9,37,2,37,169.1,38.6,238.7,201.7
adrian-peterson,2014,1,1298,18,12,2,0,2,201.8,1.8,203.60000000000002,201.60000000000002
stefon-diggs,2020,0,1,1535,0,127,8,127,0.1,201.5,328.6,201.6
demaryius-thomas,2012,1,1,1434,0,94,10,94,0.1,203.4,295.5,201.5
marshawn-lynch,2017,3,1204,151,12,20,0,20,192.4,15.1,221.5,201.5
larry-fitzgerald,2005,0,5,1409,0,103,10,103,0.5,200.9,304.4,201.4
larry-fitzgerald,2007,0,5,1409,0,100,10,100,0.5,200.9,301.4,201.4
dez-bryant,2013,0,1,1233,0,93,13,93,0.1,201.3,294.4,201.4
antonio-brown,2016,0,9,1284,0,106,12,106,0.9,200.4,307.3,201.3
randall-cobb,2014,0,5,1287,0,91,12,91,0.5,200.7,292.2,201.2
jordan-howard,2016,1,1313,298,6,29,1,29,167.3,35.8,230.10000000000002,201.10000000000002
antonio-brown,2016,0,5,1284,0,106,12,106,0.5,200.4,306.9,200.9
julio-jones,2014,0,56,1593,0,104,6,104,5.6,195.3,304.9,200.9
marshawn-lynch,2010,3,1204,145,12,22,0,22,192.4,14.5,222.9,200.9
antonio-brown,2016,0,4,1284,0,106,12,106,0.4,200.4,306.8,200.8
antonio-brown,2013,0,28,1499,0,110,8,110,2.8,197.9,310.7,200.70000000000002
lesean-mccoy,2017,3,1138,448,6,59,2,59,149.8,56.8,259.6,200.60000000000002
adrian-peterson,2016,1,1298,8,12,3,0,3,201.8,0.8,203.60000000000002,200.60000000000002
adrian-peterson,2011,3,1266,139,10,18,1,18,186.6,19.9,218.5,200.5
joe-mixon,2018,0,1168,296,8,43,1,43,164.8,35.6,243.4,200.4
devonta-freeman,2014,1,1079,225,11,30,1,30,173.9,28.5,230.4,200.4
antonio-brown,2013,0,24,1499,0,110,8,110,2.4,197.9,310.3,200.3
le-veon-bell,2014,0,789,854,3,83,3,83,96.9,103.4,283.3,200.3
adam-thielen,2018,0,89,1373,0,113,9,113,8.9,191.3,313.20000000000005,200.20000000000002
odell-beckham,2016,0,35,1367,0,101,10,101,3.5,196.7,301.2,200.2
marshawn-lynch,2018,3,1257,84,12,15,0,15,197.7,8.4,215.1,200.1
travis-kelce,2018,0,4,1336,1,103,10,103,6.4,193.6,303,200
jordan-howard,2016,1,1122,298,9,29,1,29,166.2,35.8,229,200
adrian-peterson,2014,4,1341,18,12,2,0,2,206.1,1.8,201.9,199.9
adrian-peterson,2007,1,970,268,12,19,1,19,169,32.8,218.8,199.8
marshawn-lynch,2015,3,1257,80,12,13,0,13,197.7,8,212.7,199.7
james-robinson-3,2020,1,1070,344,7,49,3,49,149,52.4,248.4,199.4
mark-ingram,2017,2,1018,416,10,58,0,58,161.8,41.6,257.40000000000003,199.4
antonio-brown,2013,0,13,1499,0,110,8,110,1.3,197.9,309.2,199.20000000000002
a-j-green,2012,1,2,1350,0,97,11,97,0.2,201,296.2,199.2
lesean-mccoy,2012,3,1138,373,6,54,3,54,149.8,55.3,253.10000000000002,199.10000000000002
adrian-peterson,2016,4,1341,8,12,3,0,3,206.1,0.8,201.9,198.9
emmanuel-sanders,2014,0,44,1404,0,101,9,101,4.4,194.4,299.8,198.8
antonio-brown,2013,0,9,1499,0,110,8,110,0.9,197.9,308.8,198.8
alvin-kamara,2018,3,797,709,5,81,4,81,109.7,94.9,279.6,198.60000000000002
ezekiel-elliott,2018,5,979,567,6,77,3,77,133.9,74.7,275.6,198.60000000000002
odell-beckham,2016,0,19,1367,0,101,10,101,1.9,196.7,299.6,198.6
antonio-brown,2013,0,5,1499,0,110,8,110,0.5,197.9,308.4,198.4
julio-jones,2014,0,30,1593,0,104,6,104,3,195.3,302.3,198.3
antonio-brown,2013,0,4,1499,0,110,8,110,0.4,197.9,308.3,198.3
mark-ingram,2015,2,1018,405,10,50,0,50,161.8,40.5,248.3,198.3
josh-jacobs,2020,2,1065,238,12,33,0,33,178.5,23.8,231.3,198.3
frank-gore,2015,2,1214,267,8,34,1,34,169.4,32.7,232.10000000000002,198.10000000000002
adam-thielen,2018,0,6,1373,1,113,9,113,6.6,191.3,310.9,197.9
le-veon-bell,2020,0,1361,138,8,16,0,16,184.1,13.8,213.9,197.9
kareem-hunt,2018,1,841,378,6,26,7,26,120.1,79.8,223.89999999999998,197.89999999999998
frank-gore,2015,2,1211,267,8,34,1,34,169.1,32.7,231.8,197.8
odell-beckham,2016,0,10,1367,0,101,10,101,1,196.7,298.7,197.7
le-veon-bell,2015,0,1361,136,8,24,0,24,184.1,13.6,221.7,197.7
odell-beckham,2016,0,9,1367,0,101,10,101,0.9,196.7,298.6,197.6
odell-beckham,2016,0,8,1367,0,101,10,101,0.8,196.7,298.5,197.5
lesean-mccoy,2016,3,1319,356,5,50,1,50,161.9,41.6,247.5,197.5
lesean-mccoy,2011,1,1080,315,7,48,3,48,150,49.5,245.5,197.5
derrick-henry,2017,0,1059,136,12,11,1,11,177.9,19.6,208.5,197.5
emmanuel-sanders,2014,0,29,1404,0,101,9,101,2.9,194.4,298.3,197.3
jimmy-graham,2011,0,3,1310,0,99,11,99,0.3,197,296.3,197.3
todd-gurley,2016,3,1106,327,10,43,0,43,170.6,32.7,240.3,197.3
todd-gurley,2019,3,1106,207,10,31,2,31,170.6,32.7,228.3,197.3
lesean-mccoy,2015,3,1319,292,5,32,2,32,161.9,41.2,229.10000000000002,197.10000000000002
odell-beckham,2016,0,3,1367,0,101,10,101,0.3,196.7,298,197
emmanuel-sanders,2014,0,25,1404,0,101,9,101,2.5,194.4,297.9,196.9
julio-jones,2014,0,15,1593,0,104,6,104,1.5,195.3,300.8,196.8
frank-gore,2015,4,1120,267,10,34,1,34,172,32.7,230.7,196.7
julio-jones,2014,0,12,1593,0,104,6,104,1.2,195.3,300.5,196.5
devonta-freeman,2015,4,865,578,7,73,3,73,128.5,75.8,269.3,196.3
desean-jackson,2013,0,29,1332,1,82,9,82,8.9,187.2,278.1,196.1
devonta-freeman,2014,2,1056,225,11,30,1,30,171.6,28.5,226.1,196.1
julio-jones,2014,0,7,1593,0,104,6,104,0.7,195.3,300,196
frank-gore,2017,2,1214,245,8,29,1,29,169.4,30.5,224.9,195.9
emmanuel-sanders,2014,0,12,1404,0,101,9,101,1.2,194.4,296.6,195.6
frank-gore,2017,2,1211,245,8,29,1,29,169.1,30.5,224.6,195.6
julio-jones,2014,0,1,1593,0,104,6,104,0.1,195.3,299.4,195.4
marshawn-lynch,2013,1,1115,316,7,36,2,36,153.5,43.6,231.1,195.1
mark-ingram,2014,2,1124,145,12,29,0,29,184.4,14.5,223.9,194.9
calvin-ridley,2020,0,34,1374,0,90,9,90,3.4,191.4,284.8,194.8
emmanuel-sanders,2014,0,4,1404,0,101,9,101,0.4,194.4,295.8,194.8
emmanuel-sanders,2014,0,4,1404,0,101,9,101,0.4,194.4,295.8,194.8
frank-gore,2012,2,1214,234,8,28,1,28,169.4,29.4,222.8,194.8
marshawn-lynch,2018,3,1204,84,12,15,0,15,192.4,8.4,209.8,194.8
adrian-peterson,2019,3,1266,142,10,17,0,17,186.6,14.2,211.79999999999998,194.79999999999998
adrian-peterson,2012,1,970,217,12,40,1,40,169,27.7,234.7,194.7
alshon-jeffery,2013,0,105,1421,0,89,7,89,10.5,184.1,283.6,194.6
michael-thomas,2018,0,1,1405,0,125,9,125,0.1,194.5,319.6,194.6
david-johnson,2018,2,940,446,7,50,3,50,136,62.6,244.6,194.6
frank-gore,2012,2,1211,234,8,28,1,28,169.1,29.4,222.5,194.5
frank-gore,2017,4,1120,245,10,29,1,29,172,30.5,223.5,194.5
dalvin-cook,2017,3,1135,90,13,11,0,11,191.5,9,205.5,194.5
marshawn-lynch,2015,3,1204,80,12,13,0,13,192.4,8,207.4,194.4
adam-thielen,2018,0,30,1373,0,113,9,113,3,191.3,307.3,194.3
travis-kelce,2018,0,7,1336,0,103,10,103,0.7,193.6,297.3,194.29999999999998
calvin-ridley,2020,0,27,1374,0,90,9,90,2.7,191.4,284.1,194.1
adrian-peterson,2018,1,970,208,12,20,1,20,169,26.8,213.8,193.8
a-j-green,2015,0,38,1297,0,86,10,86,3.8,189.7,279.5,193.5
joe-mixon,2017,0,1168,287,8,30,0,30,164.8,28.7,223.5,193.5
frank-gore,2015,3,1128,267,9,34,1,34,166.8,32.7,227.5,193.5
frank-gore,2012,4,1120,234,10,28,1,28,172,29.4,221.4,193.4
lesean-mccoy,2011,3,1138,315,6,48,3,48,149.8,49.5,241.3,193.3
larry-fitzgerald,2011,0,41,1411,0,80,8,80,4.1,189.1,273.2,193.2
adrian-peterson,2008,3,1266,125,10,21,0,21,186.6,12.5,214.1,193.1
a-j-green,2015,1,53,1297,0,86,10,86,5.3,189.7,279,193
david-johnson,2019,2,940,370,7,36,4,36,136,61,229,193
le-veon-bell,2020,2,1291,138,9,16,0,16,183.1,13.8,208.9,192.9
adam-thielen,2018,0,15,1373,0,113,9,113,1.5,191.3,305.8,192.8
adam-thielen,2018,0,15,1373,0,113,9,113,1.5,191.3,305.8,192.8
frank-gore,2009,3,1102,406,5,52,3,52,140.2,58.6,244.79999999999998,192.79999999999998
le-veon-bell,2015,2,1291,136,9,24,0,24,183.1,13.6,216.7,192.7
adam-thielen,2018,0,11,1373,0,113,9,113,1.1,191.3,305.4,192.4
ezekiel-elliott,2019,1,983,420,7,54,2,54,140.3,54,246.3,192.3
mark-ingram,2016,2,1043,319,6,46,4,46,140.3,55.9,238.20000000000002,192.20000000000002
saquon-barkley,2019,0,1003,438,6,52,2,52,136.3,55.8,244.10000000000002,192.10000000000002
melvin-gordon,2019,1,1105,296,8,42,1,42,158.5,35.6,234.1,192.1
nick-chubb,2020,1,1067,150,12,16,0,16,178.7,15,207.7,191.7
chris-carson,2019,6,1230,266,7,37,2,37,165,38.6,228.6,191.6
derrick-henry,2016,0,1059,137,12,13,0,13,177.9,13.7,204.6,191.6
calvin-ridley,2020,0,1,1374,0,90,9,90,0.1,191.4,281.5,191.5
d-k-metcalf,2020,0,11,1303,0,83,10,83,1.1,190.3,274.4,191.4
frank-gore,2010,3,1102,452,5,46,2,46,140.2,57.2,237.39999999999998,191.39999999999998
frank-gore,2017,3,1128,245,9,29,1,29,166.8,30.5,220.3,191.3
larry-fitzgerald,2009,0,41,1092,0,97,13,97,4.1,187.2,288.29999999999995,191.29999999999998
desean-jackson,2013,0,41,1332,0,82,9,82,4.1,187.2,273.29999999999995,191.29999999999998
melvin-gordon,2019,2,997,296,10,42,1,42,159.7,35.6,233.29999999999998,191.29999999999998
marshawn-lynch,2013,2,1036,316,8,36,2,36,151.6,43.6,227.2,191.2
josh-jacobs,2019,2,1065,166,12,20,0,20,178.5,16.6,211.1,191.1
desean-jackson,2013,0,38,1332,0,82,9,82,3.8,187.2,273,191
mark-ingram,2019,2,1043,247,6,26,5,26,140.3,54.7,217,191
adrian-peterson,2020,3,1266,101,10,12,0,12,186.6,10.1,202.7,190.7
rob-gronkowski,2014,0,2,1124,1,82,12,82,6.2,184.4,272.6,190.6
larry-fitzgerald,2011,0,14,1411,0,80,8,80,1.4,189.1,270.5,190.5
joe-mixon,2019,0,1137,287,5,35,3,35,143.7,46.7,225.39999999999998,190.39999999999998
